CONSTTK const
IDEN z
ASSIGN :=
INTCON 0
COMMA ,
IDEN x
ASSIGN :=
CHARCON 2
SEMICN ;
VARTK var
IDEN x
COMMA ,
IDEN y
COMMA ,
IDEN m
COMMA ,
IDEN head
COMMA ,
IDEN n
COLON :
INTTK integer
SEMICN ;
IDEN t
COMMA ,
IDEN a
COLON :
ARRAYTK array
LBRACK [
INTCON 10
RBRACK ]
OFTK of
INTTK integer
SEMICN ;
BEGINTK begin
IDEN x
ASSIGN :=
INTCON 1
PLUS +
IDEN z
MULT *
IDEN x
MULT *
LPARENT (
IDEN y
MINU -
INTCON 2
RPARENT )
PLUS +
IDEN a
LBRACK [
INTCON 2
RBRACK ]
SEMICN ;
IDEN t
LBRACK [
INTCON 4
RBRACK ]
ASSIGN :=
INTCON 1
PLUS +
INTCON 3
SEMICN ;
READTK read
LPARENT (
IDEN a
RPARENT )
SEMICN ;
IFTK if
IDEN a
GRE <
THENTK then
IDEN a
ASSIGN :=
INTCON 0
ELSETK else
IDEN a
ASSIGN :=
INTCON 1
SEMICN ;
WHILETK while
IDEN n
GRE <=
IDEN head
DOTK do
BEGINTK begin
IDEN n
ASSIGN :=
IDEN n
PLUS +
INTCON 1
ENDTK end
SEMICN ;
WRITETK write
LPARENT (
STRCON jksoaksd dsf akfde df
RPARENT )
SEMICN ;
READTK read
LPARENT (
IDEN head
COMMA ,
IDEN a
RPARENT )
ENDTK end
PERIOD .
